indicateur,region,region_nom,annee,yhat,yhat_lower,yhat_upper,source_modele
Cambriolages de logement,R94,Corse,2028,1127.5,,,LightGBM
Cambriolages de logement,R94,Corse,2029,1127.5,,,LightGBM
Cambriolages de logement,R94,Corse,2030,1127.5,,,LightGBM
Vols sans violence contre des personnes,R01,Guadeloupe,2022,937.2,,,XGBoost
Vols sans violence contre des personnes,R01,Guadeloupe,2023,1139.8,,,XGBoost
Vols sans violence contre des personnes,R01,Guadeloupe,2024,1599.3,,,XGBoost
Vols sans violence contre des personnes,R01,Guadeloupe,2025,1599.3,,,XGBoost
Vols sans violence contre des personnes,R01,Guadeloupe,2026,1599.3,,,XGBoost
Vols sans violence contre des personnes,R01,Guadeloupe,2027,1143.0,,,XGBoost
Vols sans violence contre des personnes,R01,Guadeloupe,2028,940.5,,,XGBoost
Vols sans violence contre des personnes,R01,Guadeloupe,2029,937.2,,,XGBoost
Vols sans violence contre des personnes,R01,Guadeloupe,2030,937.2,,,XGBoost
Vols sans violence contre des personnes,R01,Guadeloupe,2022,1151.2,,,LightGBM
Vols sans violence contre des personnes,R01,Guadeloupe,2023,1151.2,,,LightGBM
Vols sans violence contre des personnes,R01,Guadeloupe,2024,1151.2,,,LightGBM
Vols sans violence contre des personnes,R01,Guadeloupe,2025,1151.2,,,LightGBM
Vols sans violence contre des personnes,R01,Guadeloupe,2026,1151.2,,,LightGBM
Vols sans violence contre des personnes,R01,Guadeloupe,2027,1151.2,,,LightGBM
Vols sans violence contre des personnes,R01,Guadeloupe,2028,1151.2,,,LightGBM
Vols sans violence contre des personnes,R01,Guadeloupe,2029,1151.2,,,LightGBM
Vols sans violence contre des personnes,R01,Guadeloupe,2030,1151.2,,,LightGBM
Vols sans violence contre des personnes,R02,Martinique,2022,699.1,,,XGBoost
Vols sans violence contre des personnes,R02,Martinique,2023,819.3,,,XGBoost
Vols sans violence contre des personnes,R02,Martinique,2024,819.3,,,XGBoost
Vols sans violence contre des personnes,R02,Martinique,2025,819.3,,,XGBoost
Vols sans violence contre des personnes,R02,Martinique,2026,819.3,,,XGBoost
Vols sans violence contre des personnes,R02,Martinique,2027,755.8,,,XGBoost
Vols sans violence contre des personnes,R02,Martinique,2028,699.1,,,XGBoost
Vols sans violence contre des personnes,R02,Martinique,2029,557.9,,,XGBoost
Vols sans violence contre des personnes,R02,Martinique,2030,557.9,,,XGBoost
Vols sans violence contre des personnes,R02,Martinique,2022,708.0,,,LightGBM
Vols sans violence contre des personnes,R02,Martinique,2023,708.0,,,LightGBM
Vols sans violence contre des personnes,R02,Martinique,2024,708.0,,,LightGBM
Vols sans violence contre des personnes,R02,Martinique,2025,708.0,,,LightGBM
Vols sans violence contre des personnes,R02,Martinique,2026,708.0,,,LightGBM
Vols sans violence contre des personnes,R02,Martinique,2027,708.0,,,LightGBM
Vols sans violence contre des personnes,R02,Martinique,2028,708.0,,,LightGBM
Vols sans violence contre des personnes,R02,Martinique,2029,708.0,,,LightGBM
Vols sans violence contre des personnes,R02,Martinique,2030,708.0,,,LightGBM
Vols sans violence contre des personnes,R03,Guyane,2022,1496.7,,,XGBoost
Vols sans violence contre des personnes,R03,Guyane,2023,2243.7,,,XGBoost
Vols sans violence contre des personnes,R03,Guyane,2024,2243.7,,,XGBoost
Vols sans violence contre des personnes,R03,Guyane,2025,2243.7,,,XGBoost
Vols sans violence contre des personnes,R03,Guyane,2026,2243.7,,,XGBoost
Vols sans violence contre des personnes,R03,Guyane,2027,1799.4,,,XGBoost
Vols sans violence contre des personnes,R03,Guyane,2028,1240.8,,,XGBoost
Vols sans violence contre des personnes,R03,Guyane,2029,1496.7,,,XGBoost
Vols sans violence contre des personnes,R03,Guyane,2030,1496.7,,,XGBoost
Vols sans violence contre des personnes,R03,Guyane,2022,1695.2,,,LightGBM
Vols sans violence contre des personnes,R03,Guyane,2023,1695.2,,,LightGBM
Vols sans violence contre des personnes,R03,Guyane,2024,1695.2,,,LightGBM
Vols sans violence contre des personnes,R03,Guyane,2025,1695.2,,,LightGBM
Vols sans violence contre des personnes,R03,Guyane,2026,1695.2,,,LightGBM
Vols sans violence contre des personnes,R03,Guyane,2027,1695.2,,,LightGBM
Vols sans violence contre des personnes,R03,Guyane,2028,1695.2,,,LightGBM
Vols sans violence contre des personnes,R03,Guyane,2029,1695.2,,,LightGBM
Vols sans violence contre des personnes,R03,Guyane,2030,1695.2,,,LightGBM
Vols sans violence contre des personnes,R04,La Réunion,2022,719.1,,,XGBoost
Vols sans violence contre des personnes,R04,La Réunion,2023,1433.8,,,XGBoost
Vols sans violence contre des personnes,R04,La Réunion,2024,1433.8,,,XGBoost
Vols sans violence contre des personnes,R04,La Réunion,2025,1433.8,,,XGBoost
Vols sans violence contre des personnes,R04,La Réunion,2026,1433.8,,,XGBoost
Vols sans violence contre des personnes,R04,La Réunion,2027,1120.7,,,XGBoost
Vols sans violence contre des personnes,R04,La Réunion,2028,995.4,,,XGBoost
Vols sans violence contre des personnes,R04,La Réunion,2029,719.1,,,XGBoost
Vols sans violence contre des personnes,R04,La Réunion,2030,719.1,,,XGBoost
Vols sans violence contre des personnes,R04,La Réunion,2022,1067.2,,,LightGBM
Vols sans violence contre des personnes,R04,La Réunion,2023,1067.2,,,LightGBM
Vols sans violence contre des personnes,R04,La Réunion,2024,1067.2,,,LightGBM
Vols sans violence contre des personnes,R04,La Réunion,2025,1067.2,,,LightGBM
Vols sans violence contre des personnes,R04,La Réunion,2026,1067.2,,,LightGBM
Vols sans violence contre des personnes,R04,La Réunion,2027,1067.2,,,LightGBM
Vols sans violence contre des personnes,R04,La Réunion,2028,1067.2,,,LightGBM
Vols sans violence contre des personnes,R04,La Réunion,2029,1067.2,,,LightGBM
Vols sans violence contre des personnes,R04,La Réunion,2030,1067.2,,,LightGBM
Vols sans violence contre des personnes,R06,Mayotte,2022,319.3,,,XGBoost
Vols sans violence contre des personnes,R06,Mayotte,2023,756.3,,,XGBoost
Vols sans violence contre des personnes,R06,Mayotte,2024,756.3,,,XGBoost
Vols sans violence contre des personnes,R06,Mayotte,2025,756.3,,,XGBoost
Vols sans violence contre des personnes,R06,Mayotte,2026,756.3,,,XGBoost
Vols sans violence contre des personnes,R06,Mayotte,2027,514.7,,,XGBoost
Vols sans violence contre des personnes,R06,Mayotte,2028,285.0,,,XGBoost
Vols sans violence contre des personnes,R06,Mayotte,2029,319.3,,,XGBoost
Vols sans violence contre des personnes,R06,Mayotte,2030,319.3,,,XGBoost
Vols sans violence contre des personnes,R06,Mayotte,2022,469.0,,,LightGBM
Vols sans violence contre des personnes,R06,Mayotte,2023,469.0,,,LightGBM
Vols sans violence contre des personnes,R06,Mayotte,2024,469.0,,,LightGBM
Vols sans violence contre des personnes,R06,Mayotte,2025,469.0,,,LightGBM
Vols sans violence contre des personnes,R06,Mayotte,2026,469.0,,,LightGBM
Vols sans violence contre des personnes,R06,Mayotte,2027,469.0,,,LightGBM
Vols sans violence contre des personnes,R06,Mayotte,2028,469.0,,,LightGBM
Vols sans violence contre des personnes,R06,Mayotte,2029,469.0,,,LightGBM
Vols sans violence contre des personnes,R06,Mayotte,2030,469.0,,,LightGBM
Vols sans violence contre des personnes,R11,Île-de-France,2022,323344.8,,,XGBoost
Vols sans violence contre des personnes,R11,Île-de-France,2023,368617.1,,,XGBoost
Vols sans violence contre des personnes,R11,Île-de-France,2024,368617.1,,,XGBoost
Vols sans violence contre des personnes,R11,Île-de-France,2025,368617.1,,,XGBoost
Vols sans violence contre des personnes,R11,Île-de-France,2026,368617.1,,,XGBoost
Vols sans violence contre des personnes,R11,Île-de-France,2027,356872.5,,,XGBoost
Vols sans violence contre des personnes,R11,Île-de-France,2028,327020.2,,,XGBoost
Vols sans violence contre des personnes,R11,Île-de-France,2029,323344.8,,,XGBoost
Vols sans violence contre des personnes,R11,Île-de-France,2030,323344.8,,,XGBoost
Vols sans violence contre des personnes,R11,Île-de-France,2022,343976.0,,,LightGBM
Vols sans violence contre des personnes,R11,Île-de-France,2023,343976.0,,,LightGBM
Vols sans violence contre des personnes,R11,Île-de-France,2024,343976.0,,,LightGBM
Vols sans violence contre des personnes,R11,Île-de-France,2025,343976.0,,,LightGBM
Vols sans violence contre des personnes,R11,Île-de-France,2026,343976.0,,,LightGBM
Vols sans violence contre des personnes,R11,Île-de-France,2027,343976.0,,,LightGBM
Vols sans violence contre des personnes,R11,Île-de-France,2028,343976.0,,,LightGBM
Vols sans violence contre des personnes,R11,Île-de-France,2029,343976.0,,,LightGBM
Vols sans violence contre des personnes,R11,Île-de-France,2030,343976.0,,,LightGBM
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2022,9580.3,,,XGBoost
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2023,10289.9,,,XGBoost
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2024,11256.2,,,XGBoost
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2025,11256.2,,,XGBoost
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2026,11256.2,,,XGBoost
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2027,10289.9,,,XGBoost
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2028,9985.1,,,XGBoost
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2029,9580.3,,,XGBoost
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2030,9580.3,,,XGBoost
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2022,10278.0,,,LightGBM
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2023,10278.0,,,LightGBM
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2024,10278.0,,,LightGBM
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2025,10278.0,,,LightGBM
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2026,10278.0,,,LightGBM
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2027,10278.0,,,LightGBM
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2028,10278.0,,,LightGBM
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2029,10278.0,,,LightGBM
Vols sans violence contre des personnes,R24,Centre-Val de Loire,2030,10278.0,,,LightGBM
Vols sans violence contre des personnes,R27,Bourgogne-FC,2022,8565.3,,,XGBoost
Vols sans violence contre des personnes,R27,Bourgogne-FC,2023,9535.5,,,XGBoost
Vols sans violence contre des personnes,R27,Bourgogne-FC,2024,9535.5,,,XGBoost
Vols sans violence contre des personnes,R27,Bourgogne-FC,2025,9535.5,,,XGBoost
Vols sans violence contre des personnes,R27,Bourgogne-FC,2026,9535.5,,,XGBoost
Vols sans violence contre des personnes,R27,Bourgogne-FC,2027,10418.2,,,XGBoost
Vols sans violence contre des personnes,R27,Bourgogne-FC,2028,9273.0,,,XGBoost
Vols sans violence contre des personnes,R27,Bourgogne-FC,2029,8565.3,,,XGBoost
Vols sans violence contre des personnes,R27,Bourgogne-FC,2030,8565.3,,,XGBoost
Vols sans violence contre des personnes,R27,Bourgogne-FC,2022,9448.0,,,LightGBM
Vols sans violence contre des personnes,R27,Bourgogne-FC,2023,9448.0,,,LightGBM
Vols sans violence contre des personnes,R27,Bourgogne-FC,2024,9448.0,,,LightGBM
Vols sans violence contre des personnes,R27,Bourgogne-FC,2025,9448.0,,,LightGBM
Vols sans violence contre des personnes,R27,Bourgogne-FC,2026,9448.0,,,LightGBM
Vols sans violence contre des personnes,R27,Bourgogne-FC,2027,9448.0,,,LightGBM
Vols sans violence contre des personnes,R27,Bourgogne-FC,2028,9448.0,,,LightGBM
Vols sans violence contre des personnes,R27,Bourgogne-FC,2029,9448.0,,,LightGBM
Vols sans violence contre des personnes,R27,Bourgogne-FC,2030,9448.0,,,LightGBM
Vols sans violence contre des personnes,R28,Normandie,2022,12184.7,,,XGBoost
Vols sans violence contre des personnes,R28,Normandie,2023,12184.7,,,XGBoost
Vols sans violence contre des personnes,R28,Normandie,2024,12269.0,,,XGBoost
Vols sans violence contre des personnes,R28,Normandie,2025,12269.0,,,XGBoost
Vols sans violence contre des personnes,R28,Normandie,2026,12269.0,,,XGBoost
Vols sans violence contre des personnes,R28,Normandie,2027,11941.0,,,XGBoost
Vols sans violence contre des personnes,R28,Normandie,2028,12020.2,,,XGBoost
Vols sans violence contre des personnes,R28,Normandie,2029,12184.7,,,XGBoost
Vols sans violence contre des personnes,R28,Normandie,2030,12184.7,,,XGBoost
Vols sans violence contre des personnes,R28,Normandie,2022,12103.8,,,LightGBM
Vols sans violence contre des personnes,R28,Normandie,2023,12103.8,,,LightGBM
Vols sans violence contre des personnes,R28,Normandie,2024,12103.8,,,LightGBM
Vols sans violence contre des personnes,R28,Normandie,2025,12103.8,,,LightGBM
Vols sans violence contre des personnes,R28,Normandie,2026,12103.8,,,LightGBM
Vols sans violence contre des personnes,R28,Normandie,2027,12103.8,,,LightGBM
Vols sans violence contre des personnes,R28,Normandie,2028,12103.8,,,LightGBM
Vols sans violence contre des personnes,R28,Normandie,2029,12103.8,,,LightGBM
Vols sans violence contre des personnes,R28,Normandie,2030,12103.8,,,LightGBM
Vols sans violence contre des personnes,R32,Hauts-de-France,2022,31659.3,,,XGBoost
Vols sans violence contre des personnes,R32,Hauts-de-France,2023,40545.8,,,XGBoost
Vols sans violence contre des personnes,R32,Hauts-de-France,2024,40545.8,,,XGBoost
Vols sans violence contre des personnes,R32,Hauts-de-France,2025,40545.8,,,XGBoost
Vols sans violence contre des personnes,R32,Hauts-de-France,2026,40545.8,,,XGBoost
Vols sans violence contre des personnes,R32,Hauts-de-France,2027,36286.2,,,XGBoost
Vols sans violence contre des personnes,R32,Hauts-de-France,2028,34101.4,,,XGBoost
Vols sans violence contre des personnes,R32,Hauts-de-France,2029,31659.3,,,XGBoost
Vols sans violence contre des personnes,R32,Hauts-de-France,2030,31659.3,,,XGBoost
Vols sans violence contre des personnes,R32,Hauts-de-France,2022,35648.8,,,LightGBM
Vols sans violence contre des personnes,R32,Hauts-de-France,2023,35648.8,,,LightGBM
Vols sans violence contre des personnes,R32,Hauts-de-France,2024,35648.8,,,LightGBM
Vols sans violence contre des personnes,R32,Hauts-de-France,2025,35648.8,,,LightGBM
Vols sans violence contre des personnes,R32,Hauts-de-France,2026,35648.8,,,LightGBM
Vols sans violence contre des personnes,R32,Hauts-de-France,2027,35648.8,,,LightGBM
Vols sans violence contre des personnes,R32,Hauts-de-France,2028,35648.8,,,LightGBM
Vols sans violence contre des personnes,R32,Hauts-de-France,2029,35648.8,,,LightGBM
Vols sans violence contre des personnes,R32,Hauts-de-France,2030,35648.8,,,LightGBM
Vols sans violence contre des personnes,R44,Grand Est,2022,29105.1,,,XGBoost
Vols sans violence contre des personnes,R44,Grand Est,2023,32806.7,,,XGBoost
Vols sans violence contre des personnes,R44,Grand Est,2024,32806.7,,,XGBoost
Vols sans violence contre des personnes,R44,Grand Est,2025,32806.7,,,XGBoost
Vols sans violence contre des personnes,R44,Grand Est,2026,32806.7,,,XGBoost
Vols sans violence contre des personnes,R44,Grand Est,2027,33736.9,,,XGBoost
Vols sans violence contre des personnes,R44,Grand Est,2028,30733.8,,,XGBoost
Vols sans violence contre des personnes,R44,Grand Est,2029,29105.1,,,XGBoost
Vols sans violence contre des personnes,R44,Grand Est,2030,29105.1,,,XGBoost
Vols sans violence contre des personnes,R44,Grand Est,2022,31595.0,,,LightGBM
Vols sans violence contre des personnes,R44,Grand Est,2023,31595.0,,,LightGBM
Vols sans violence contre des personnes,R44,Grand Est,2024,31595.0,,,LightGBM
Vols sans violence contre des personnes,R44,Grand Est,2025,31595.0,,,LightGBM
Vols sans violence contre des personnes,R44,Grand Est,2026,31595.0,,,LightGBM
Vols sans violence contre des personnes,R44,Grand Est,2027,31595.0,,,LightGBM
Vols sans violence contre des personnes,R44,Grand Est,2028,31595.0,,,LightGBM
Vols sans violence contre des personnes,R44,Grand Est,2029,31595.0,,,LightGBM
Vols sans violence contre des personnes,R44,Grand Est,2030,31595.0,,,LightGBM
Vols sans violence contre des personnes,R52,Pays de la Loire,2022,11861.7,,,XGBoost
Vols sans violence contre des personnes,R52,Pays de la Loire,2023,11861.7,,,XGBoost
Vols sans violence contre des personnes,R52,Pays de la Loire,2024,11861.7,,,XGBoost
Vols sans violence contre des personnes,R52,Pays de la Loire,2025,11861.7,,,XGBoost
Vols sans violence contre des personnes,R52,Pays de la Loire,2026,11861.7,,,XGBoost
Vols sans violence contre des personnes,R52,Pays de la Loire,2027,13328.1,,,XGBoost
Vols sans violence contre des personnes,R52,Pays de la Loire,2028,13625.8,,,XGBoost
Vols sans violence contre des personnes,R52,Pays de la Loire,2029,16494.1,,,XGBoost
Vols sans violence contre des personnes,R52,Pays de la Loire,2030,16494.1,,,XGBoost
Vols sans violence contre des personnes,R52,Pays de la Loire,2022,13827.5,,,LightGBM
Vols sans violence contre des personnes,R52,Pays de la Loire,2023,13827.5,,,LightGBM
Vols sans violence contre des personnes,R52,Pays de la Loire,2024,13827.5,,,LightGBM
Vols sans violence contre des personnes,R52,Pays de la Loire,2025,13827.5,,,LightGBM
Vols sans violence contre des personnes,R52,Pays de la Loire,2026,13827.5,,,LightGBM
Vols sans violence contre des personnes,R52,Pays de la Loire,2027,13827.5,,,LightGBM
Vols sans violence contre des personnes,R52,Pays de la Loire,2028,13827.5,,,LightGBM
Vols sans violence contre des personnes,R52,Pays de la Loire,2029,13827.5,,,LightGBM
Vols sans violence contre des personnes,R52,Pays de la Loire,2030,13827.5,,,LightGBM
Vols sans violence contre des personnes,R53,Bretagne,2022,6886.6,,,XGBoost
Vols sans violence contre des personnes,R53,Bretagne,2023,7721.6,,,XGBoost
Vols sans violence contre des personnes,R53,Bretagne,2024,7721.6,,,XGBoost
Vols sans violence contre des personnes,R53,Bretagne,2025,7721.6,,,XGBoost
Vols sans violence contre des personnes,R53,Bretagne,2026,7721.6,,,XGBoost
Vols sans violence contre des personnes,R53,Bretagne,2027,7439.4,,,XGBoost
Vols sans violence contre des personnes,R53,Bretagne,2028,7268.4,,,XGBoost
Vols sans violence contre des personnes,R53,Bretagne,2029,6886.6,,,XGBoost
Vols sans violence contre des personnes,R53,Bretagne,2030,6886.6,,,XGBoost
Vols sans violence contre des personnes,R53,Bretagne,2022,7329.0,,,LightGBM
Vols sans violence contre des personnes,R53,Bretagne,2023,7329.0,,,LightGBM
Vols sans violence contre des personnes,R53,Bretagne,2024,7329.0,,,LightGBM
Vols sans violence contre des personnes,R53,Bretagne,2025,7329.0,,,LightGBM
Vols sans violence contre des personnes,R53,Bretagne,2026,7329.0,,,LightGBM
Vols sans violence contre des personnes,R53,Bretagne,2027,7329.0,,,LightGBM
Vols sans violence contre des personnes,R53,Bretagne,2028,7329.0,,,LightGBM
Vols sans violence contre des personnes,R53,Bretagne,2029,7329.0,,,LightGBM
Vols sans violence contre des personnes,R53,Bretagne,2030,7329.0,,,LightGBM
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2022,44368.5,,,XGBoost
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2023,44368.5,,,XGBoost
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2024,44368.5,,,XGBoost
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2025,44368.5,,,XGBoost
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2026,44368.5,,,XGBoost
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2027,44493.9,,,XGBoost
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2028,44485.1,,,XGBoost
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2029,47041.2,,,XGBoost
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2030,47041.2,,,XGBoost
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2022,45228.0,,,LightGBM
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2023,45228.0,,,LightGBM
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2024,45228.0,,,LightGBM
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2025,45228.0,,,LightGBM
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2026,45228.0,,,LightGBM
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2027,45228.0,,,LightGBM
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2028,45228.0,,,LightGBM
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2029,45228.0,,,LightGBM
Vols sans violence contre des personnes,R75,Nouvelle-Aquitaine,2030,45228.0,,,LightGBM
Vols sans violence contre des personnes,R76,Occitanie,2022,75975.3,,,XGBoost
Vols sans violence contre des personnes,R76,Occitanie,2023,97075.7,,,XGBoost
Vols sans violence contre des personnes,R76,Occitanie,2024,97075.7,,,XGBoost
Vols sans violence contre des personnes,R76,Occitanie,2025,97075.7,,,XGBoost
Vols sans violence contre des personnes,R76,Occitanie,2026,97075.7,,,XGBoost
Vols sans violence contre des personnes,R76,Occitanie,2027,93259.3,,,XGBoost
Vols sans violence contre des personnes,R76,Occitanie,2028,82203.7,,,XGBoost
Vols sans violence contre des personnes,R76,Occitanie,2029,75975.3,,,XGBoost
Vols sans violence contre des personnes,R76,Occitanie,2030,75975.3,,,XGBoost
Vols sans violence contre des personnes,R76,Occitanie,2022,87126.0,,,LightGBM
Vols sans violence contre des personnes,R76,Occitanie,2023,87126.0,,,LightGBM
Vols sans violence contre des personnes,R76,Occitanie,2024,87126.0,,,LightGBM
Vols sans violence contre des personnes,R76,Occitanie,2025,87126.0,,,LightGBM
Vols sans violence contre des personnes,R76,Occitanie,2026,87126.0,,,LightGBM
Vols sans violence contre des personnes,R76,Occitanie,2027,87126.0,,,LightGBM
Vols sans violence contre des personnes,R76,Occitanie,2028,87126.0,,,LightGBM
Vols sans violence contre des personnes,R76,Occitanie,2029,87126.0,,,LightGBM
Vols sans violence contre des personnes,R76,Occitanie,2030,87126.0,,,LightGBM
Vols sans violence contre des personnes,R84,Auvergne-RA,2022,85451.2,,,XGBoost
Vols sans violence contre des personnes,R84,Auvergne-RA,2023,96245.1,,,XGBoost
Vols sans violence contre des personnes,R84,Auvergne-RA,2024,96245.1,,,XGBoost
Vols sans violence contre des personnes,R84,Auvergne-RA,2025,96245.1,,,XGBoost
Vols sans violence contre des personnes,R84,Auvergne-RA,2026,96245.1,,,XGBoost
Vols sans violence contre des personnes,R84,Auvergne-RA,2027,94036.4,,,XGBoost
Vols sans violence contre des personnes,R84,Auvergne-RA,2028,89120.3,,,XGBoost
Vols sans violence contre des personnes,R84,Auvergne-RA,2029,85451.2,,,XGBoost
Vols sans violence contre des personnes,R84,Auvergne-RA,2030,85451.2,,,XGBoost
Vols sans violence contre des personnes,R84,Auvergne-RA,2022,91212.0,,,LightGBM
Vols sans violence contre des personnes,R84,Auvergne-RA,2023,91212.0,,,LightGBM
Vols sans violence contre des personnes,R84,Auvergne-RA,2024,91212.0,,,LightGBM
Vols sans violence contre des personnes,R84,Auvergne-RA,2025,91212.0,,,LightGBM
Vols sans violence contre des personnes,R84,Auvergne-RA,2026,91212.0,,,LightGBM
Vols sans violence contre des personnes,R84,Auvergne-RA,2027,91212.0,,,LightGBM
Vols sans violence contre des personnes,R84,Auvergne-RA,2028,91212.0,,,LightGBM
Vols sans violence contre des personnes,R84,Auvergne-RA,2029,91212.0,,,LightGBM
Vols sans violence contre des personnes,R84,Auvergne-RA,2030,91212.0,,,LightGBM
Vols sans violence contre des personnes,R93,PACA,2022,47835.9,,,XGBoost
Vols sans violence contre des personnes,R93,PACA,2023,49940.6,,,XGBoost
Vols sans violence contre des personnes,R93,PACA,2024,59484.0,,,XGBoost
Vols sans violence contre des personnes,R93,PACA,2025,59484.0,,,XGBoost
Vols sans violence contre des personnes,R93,PACA,2026,59484.0,,,XGBoost
Vols sans violence contre des personnes,R93,PACA,2027,51607.8,,,XGBoost
Vols sans violence contre des personnes,R93,PACA,2028,50785.4,,,XGBoost
Vols sans violence contre des personnes,R93,PACA,2029,47835.9,,,XGBoost
Vols sans violence contre des personnes,R93,PACA,2030,47835.9,,,XGBoost
Vols sans violence contre des personnes,R93,PACA,2022,52429.5,,,LightGBM
Vols sans violence contre des personnes,R93,PACA,2023,52429.5,,,LightGBM
Vols sans violence contre des personnes,R93,PACA,2024,52429.5,,,LightGBM
Vols sans violence contre des personnes,R93,PACA,2025,52429.5,,,LightGBM
Vols sans violence contre des personnes,R93,PACA,2026,52429.5,,,LightGBM
Vols sans violence contre des personnes,R93,PACA,2027,52429.5,,,LightGBM
Vols sans violence contre des personnes,R93,PACA,2028,52429.5,,,LightGBM
Vols sans violence contre des personnes,R93,PACA,2029,52429.5,,,LightGBM
Vols sans violence contre des personnes,R93,PACA,2030,52429.5,,,LightGBM
Vols sans violence contre des personnes,R94,Corse,2022,228.0,,,XGBoost
Vols sans violence contre des personnes,R94,Corse,2023,248.0,,,XGBoost
Vols sans violence contre des personnes,R94,Corse,2024,248.0,,,XGBoost
Vols sans violence contre des personnes,R94,Corse,2025,248.0,,,XGBoost
Vols sans violence contre des personnes,R94,Corse,2026,248.0,,,XGBoost
Vols sans violence contre des personnes,R94,Corse,2027,259.9,,,XGBoost
Vols sans violence contre des personnes,R94,Corse,2028,222.1,,,XGBoost
Vols sans violence contre des personnes,R94,Corse,2029,228.0,,,XGBoost
Vols sans violence contre des personnes,R94,Corse,2030,228.0,,,XGBoost
Vols sans violence contre des personnes,R94,Corse,2022,239.5,,,LightGBM
Vols sans violence contre des personnes,R94,Corse,2023,239.5,,,LightGBM
Vols sans violence contre des personnes,R94,Corse,2024,239.5,,,LightGBM
Vols sans violence contre des personnes,R94,Corse,2025,239.5,,,LightGBM
Vols sans violence contre des personnes,R94,Corse,2026,239.5,,,LightGBM
Vols sans violence contre des personnes,R94,Corse,2027,239.5,,,LightGBM
Vols sans violence contre des personnes,R94,Corse,2028,239.5,,,LightGBM
Vols sans violence contre des personnes,R94,Corse,2029,239.5,,,LightGBM
Vols sans violence contre des personnes,R94,Corse,2030,239.5,,,LightGBM
Destructions et dégradations volontaires,R01,Guadeloupe,2022,99.9,,,XGBoost
Destructions et dégradations volontaires,R01,Guadeloupe,2023,70.1,,,XGBoost
Destructions et dégradations volontaires,R01,Guadeloupe,2024,70.1,,,XGBoost
Destructions et dégradations volontaires,R01,Guadeloupe,2025,70.1,,,XGBoost
Destructions et dégradations volontaires,R01,Guadeloupe,2026,70.1,,,XGBoost
Destructions et dégradations volontaires,R01,Guadeloupe,2027,84.0,,,XGBoost
Destructions et dégradations volontaires,R01,Guadeloupe,2028,86.0,,,XGBoost
Destructions et dégradations volontaires,R01,Guadeloupe,2029,99.9,,,XGBoost
Destructions et dégradations volontaires,R01,Guadeloupe,2030,99.9,,,XGBoost
Destructions et dégradations volontaires,R01,Guadeloupe,2022,85.0,,,LightGBM
Destructions et dégradations volontaires,R01,Guadeloupe,2023,85.0,,,LightGBM
Destructions et dégradations volontaires,R01,Guadeloupe,2024,85.0,,,LightGBM
Destructions et dégradations volontaires,R01,Guadeloupe,2025,85.0,,,LightGBM
Destructions et dégradations volontaires,R01,Guadeloupe,2026,85.0,,,LightGBM
Destructions et dégradations volontaires,R01,Guadeloupe,2027,85.0,,,LightGBM
Destructions et dégradations volontaires,R01,Guadeloupe,2028,85.0,,,LightGBM
Destructions et dégradations volontaires,R01,Guadeloupe,2029,85.0,,,LightGBM
Destructions et dégradations volontaires,R01,Guadeloupe,2030,85.0,,,LightGBM
Destructions et dégradations volontaires,R02,Martinique,2022,42.0,,,XGBoost
Destructions et dégradations volontaires,R02,Martinique,2023,42.0,,,XGBoost
Destructions et dégradations volontaires,R02,Martinique,2024,42.0,,,XGBoost
Destructions et dégradations volontaires,R02,Martinique,2025,42.0,,,XGBoost
