annee,region,region_nom,nb_faits_A,indicateur
2012,R44,Grand Est,4563.0,Vols sans violence contre des personnes
2012,R52,Pays de la Loire,2173.0,Vols sans violence contre des personnes
2012,R53,Bretagne,1590.0,Vols sans violence contre des personnes
2012,R75,Nouvelle-Aquitaine,3861.0,Vols sans violence contre des personnes
2012,R76,Occitanie,8565.0,Vols sans violence contre des personnes
2012,R84,Auvergne-RA,7750.0,Vols sans violence contre des personnes
2012,R93,PACA,19487.0,Vols sans violence contre des personnes
2012,R94,Corse,212.0,Vols sans violence contre des personnes
2012,R987,Polynésie,160.0,Vols sans violence contre des personnes
2012,R988,Nouvelle-Calédonie,120.0,Vols sans violence contre des personnes
2013,R01,Guadeloupe,1489.0,Vols sans violence contre des personnes
2013,R02,Martinique,1333.0,Vols sans violence contre des personnes
2013,R03,Guyane,1461.0,Vols sans violence contre des personnes
2013,R04,La Réunion,988.0,Vols sans violence contre des personnes
2013,R06,Mayotte,268.0,Vols sans violence contre des personnes
2013,R11,Île-de-France,57205.0,Vols sans violence contre des personnes
2013,R24,Centre-Val de Loire,2057.0,Vols sans violence contre des personnes
2013,R27,Bourgogne-FC,1348.0,Vols sans violence contre des personnes
2013,R28,Normandie,3314.0,Vols sans violence contre des personnes
2013,R32,Hauts-de-France,8865.0,Vols sans violence contre des personnes
2013,R44,Grand Est,4020.0,Vols sans violence contre des personnes
2013,R52,Pays de la Loire,2108.0,Vols sans violence contre des personnes
2013,R53,Bretagne,1694.0,Vols sans violence contre des personnes
2013,R75,Nouvelle-Aquitaine,4024.0,Vols sans violence contre des personnes
2013,R76,Occitanie,10317.0,Vols sans violence contre des personnes
2013,R84,Auvergne-RA,8057.0,Vols sans violence contre des personnes
2013,R93,PACA,16490.0,Vols sans violence contre des personnes
2013,R94,Corse,180.0,Vols sans violence contre des personnes
2013,R987,Polynésie,138.0,Vols sans violence contre des personnes
2013,R988,Nouvelle-Calédonie,129.0,Vols sans violence contre des personnes
2014,R01,Guadeloupe,1536.0,Vols sans violence contre des personnes
2014,R02,Martinique,1175.0,Vols sans violence contre des personnes
2014,R03,Guyane,1711.0,Vols sans violence contre des personnes
2014,R04,La Réunion,1169.0,Vols sans violence contre des personnes
2014,R06,Mayotte,337.0,Vols sans violence contre des personnes
2014,R11,Île-de-France,51637.0,Vols sans violence contre des personnes
2014,R24,Centre-Val de Loire,2202.0,Vols sans violence contre des personnes
2014,R27,Bourgogne-FC,1517.0,Vols sans violence contre des personnes
2014,R28,Normandie,2850.0,Vols sans violence contre des personnes
2014,R32,Hauts-de-France,8420.0,Vols sans violence contre des personnes
2014,R44,Grand Est,4016.0,Vols sans violence contre des personnes
2014,R52,Pays de la Loire,1942.0,Vols sans violence contre des personnes
2014,R53,Bretagne,2026.0,Vols sans violence contre des personnes
2014,R75,Nouvelle-Aquitaine,3931.0,Vols sans violence contre des personnes
2014,R76,Occitanie,8991.0,Vols sans violence contre des personnes
2014,R84,Auvergne-RA,7973.0,Vols sans violence contre des personnes
2014,R93,PACA,13134.0,Vols sans violence contre des personnes
2014,R94,Corse,173.0,Vols sans violence contre des personnes
2014,R987,Polynésie,184.0,Vols sans violence contre des personnes
2014,R988,Nouvelle-Calédonie,134.0,Vols sans violence contre des personnes
2015,R01,Guadeloupe,1682.0,Vols sans violence contre des personnes
2015,R02,Martinique,808.0,Vols sans violence contre des personnes
2015,R03,Guyane,2103.0,Vols sans violence contre des personnes
2015,R04,La Réunion,1235.0,Vols sans violence contre des personnes
2015,R06,Mayotte,668.0,Vols sans violence contre des personnes
2015,R11,Île-de-France,46635.0,Vols sans violence contre des personnes
2015,R24,Centre-Val de Loire,2006.0,Vols sans violence contre des personnes
2015,R27,Bourgogne-FC,1470.0,Vols sans violence contre des personnes
2015,R28,Normandie,2507.0,Vols sans violence contre des personnes
2015,R32,Hauts-de-France,8349.0,Vols sans violence contre des personnes
2015,R44,Grand Est,3883.0,Vols sans violence contre des personnes
2015,R52,Pays de la Loire,2248.0,Vols sans violence contre des personnes
2015,R53,Bretagne,2075.0,Vols sans violence contre des personnes
2015,R75,Nouvelle-Aquitaine,3773.0,Vols sans violence contre des personnes
2015,R76,Occitanie,8197.0,Vols sans violence contre des personnes
2015,R84,Auvergne-RA,7849.0,Vols sans violence contre des personnes
2015,R93,PACA,11031.0,Vols sans violence contre des personnes
2015,R94,Corse,160.0,Vols sans violence contre des personnes
2015,R987,Polynésie,172.0,Vols sans violence contre des personnes
2015,R988,Nouvelle-Calédonie,135.0,Vols sans violence contre des personnes
2016,R01,Guadeloupe,1602.0,Vols sans violence contre des personnes
2016,R02,Martinique,820.0,Vols sans violence contre des personnes
2016,R03,Guyane,2247.0,Vols sans violence contre des personnes
2016,R04,La Réunion,1436.0,Vols sans violence contre des personnes
2016,R06,Mayotte,758.0,Vols sans violence contre des personnes
2016,R11,Île-de-France,46096.0,Vols sans violence contre des personnes
2016,R24,Centre-Val de Loire,1877.0,Vols sans violence contre des personnes
2016,R27,Bourgogne-FC,1192.0,Vols sans violence contre des personnes
2016,R28,Normandie,2454.0,Vols sans violence contre des personnes
2016,R32,Hauts-de-France,8115.0,Vols sans violence contre des personnes
2016,R44,Grand Est,3281.0,Vols sans violence contre des personnes
2016,R52,Pays de la Loire,2370.0,Vols sans violence contre des personnes
2016,R53,Bretagne,1931.0,Vols sans violence contre des personnes
2016,R75,Nouvelle-Aquitaine,3697.0,Vols sans violence contre des personnes
2016,R76,Occitanie,7472.0,Vols sans violence contre des personnes
2016,R84,Auvergne-RA,8023.0,Vols sans violence contre des personnes
2016,R93,PACA,9921.0,Vols sans violence contre des personnes
2016,R94,Corse,124.0,Vols sans violence contre des personnes
2016,R987,Polynésie,115.0,Vols sans violence contre des personnes
2016,R988,Nouvelle-Calédonie,139.0,Vols sans violence contre des personnes
2017,R01,Guadeloupe,1143.0,Vols sans violence contre des personnes
2017,R02,Martinique,756.0,Vols sans violence contre des personnes
2017,R03,Guyane,1800.0,Vols sans violence contre des personnes
2017,R04,La Réunion,1121.0,Vols sans violence contre des personnes
2017,R06,Mayotte,515.0,Vols sans violence contre des personnes
2017,R11,Île-de-France,44614.0,Vols sans violence contre des personnes
2017,R24,Centre-Val de Loire,1715.0,Vols sans violence contre des personnes
2017,R27,Bourgogne-FC,1303.0,Vols sans violence contre des personnes
2017,R28,Normandie,2388.0,Vols sans violence contre des personnes
2017,R32,Hauts-de-France,7258.0,Vols sans violence contre des personnes
2017,R44,Grand Est,3375.0,Vols sans violence contre des personnes
2017,R52,Pays de la Loire,2665.0,Vols sans violence contre des personnes
2017,R53,Bretagne,1860.0,Vols sans violence contre des personnes
2017,R75,Nouvelle-Aquitaine,3751.0,Vols sans violence contre des personnes
2017,R76,Occitanie,7175.0,Vols sans violence contre des personnes
2017,R84,Auvergne-RA,7837.0,Vols sans violence contre des personnes
2017,R93,PACA,8601.0,Vols sans violence contre des personnes
2017,R94,Corse,130.0,Vols sans violence contre des personnes
2017,R987,Polynésie,109.0,Vols sans violence contre des personnes
2017,R988,Nouvelle-Calédonie,157.0,Vols sans violence contre des personnes
2018,R01,Guadeloupe,923.0,Vols sans violence contre des personnes
2018,R02,Martinique,699.0,Vols sans violence contre des personnes
2018,R03,Guyane,1238.0,Vols sans violence contre des personnes
2018,R04,La Réunion,995.0,Vols sans violence contre des personnes
2018,R06,Mayotte,284.0,Vols sans violence contre des personnes
2018,R11,Île-de-France,40874.0,Vols sans violence contre des personnes
2018,R24,Centre-Val de Loire,1664.0,Vols sans violence contre des personnes
2018,R27,Bourgogne-FC,1159.0,Vols sans violence contre des personnes
2018,R28,Normandie,2404.0,Vols sans violence contre des personnes
2018,R32,Hauts-de-France,6819.0,Vols sans violence contre des personnes
2018,R44,Grand Est,3073.0,Vols sans violence contre des personnes
2018,R52,Pays de la Loire,2725.0,Vols sans violence contre des personnes
2018,R53,Bretagne,1817.0,Vols sans violence contre des personnes
2018,R75,Nouvelle-Aquitaine,3707.0,Vols sans violence contre des personnes
2018,R76,Occitanie,6322.0,Vols sans violence contre des personnes
2018,R84,Auvergne-RA,7426.0,Vols sans violence contre des personnes
2018,R93,PACA,8463.0,Vols sans violence contre des personnes
2018,R94,Corse,111.0,Vols sans violence contre des personnes
2018,R987,Polynésie,121.0,Vols sans violence contre des personnes
2018,R988,Nouvelle-Calédonie,172.0,Vols sans violence contre des personnes
2019,R01,Guadeloupe,937.0,Vols sans violence contre des personnes
2019,R02,Martinique,557.0,Vols sans violence contre des personnes
2019,R03,Guyane,1496.0,Vols sans violence contre des personnes
2019,R04,La Réunion,717.0,Vols sans violence contre des personnes
2019,R06,Mayotte,319.0,Vols sans violence contre des personnes
2019,R11,Île-de-France,40404.0,Vols sans violence contre des personnes
2019,R24,Centre-Val de Loire,1596.0,Vols sans violence contre des personnes
2019,R27,Bourgogne-FC,1070.0,Vols sans violence contre des personnes
2019,R28,Normandie,2437.0,Vols sans violence contre des personnes
2019,R32,Hauts-de-France,6327.0,Vols sans violence contre des personnes
2019,R44,Grand Est,2909.0,Vols sans violence contre des personnes
2019,R52,Pays de la Loire,3302.0,Vols sans violence contre des personnes
2019,R53,Bretagne,1721.0,Vols sans violence contre des personnes
2019,R75,Nouvelle-Aquitaine,3921.0,Vols sans violence contre des personnes
2019,R76,Occitanie,5839.0,Vols sans violence contre des personnes
2019,R84,Auvergne-RA,7118.0,Vols sans violence contre des personnes
2019,R93,PACA,7968.0,Vols sans violence contre des personnes
2019,R94,Corse,114.0,Vols sans violence contre des personnes
2019,R987,Polynésie,126.0,Vols sans violence contre des personnes
2019,R988,Nouvelle-Calédonie,198.0,Vols sans violence contre des personnes
2020,R01,Guadeloupe,608.0,Vols sans violence contre des personnes
2020,R02,Martinique,483.0,Vols sans violence contre des personnes
2020,R03,Guyane,1310.0,Vols sans violence contre des personnes
2020,R04,La Réunion,473.0,Vols sans violence contre des personnes
2020,R06,Mayotte,452.0,Vols sans violence contre des personnes
2020,R11,Île-de-France,33884.0,Vols sans violence contre des personnes
2020,R24,Centre-Val de Loire,1191.0,Vols sans violence contre des personnes
2020,R27,Bourgogne-FC,946.0,Vols sans violence contre des personnes
2020,R28,Normandie,1804.0,Vols sans violence contre des personnes
2020,R32,Hauts-de-France,4735.0,Vols sans violence contre des personnes
2020,R44,Grand Est,2309.0,Vols sans violence contre des personnes
2020,R52,Pays de la Loire,2500.0,Vols sans violence contre des personnes
2020,R53,Bretagne,1372.0,Vols sans violence contre des personnes
2020,R75,Nouvelle-Aquitaine,3279.0,Vols sans violence contre des personnes
2020,R76,Occitanie,4529.0,Vols sans violence contre des personnes
2020,R84,Auvergne-RA,6288.0,Vols sans violence contre des personnes
2020,R93,PACA,6476.0,Vols sans violence contre des personnes
2020,R94,Corse,66.0,Vols sans violence contre des personnes
2020,R987,Polynésie,99.0,Vols sans violence contre des personnes
2020,R988,Nouvelle-Calédonie,210.0,Vols sans violence contre des personnes
2021,R01,Guadeloupe,475.0,Vols sans violence contre des personnes
2021,R02,Martinique,512.0,Vols sans violence contre des personnes
2021,R03,Guyane,1754.0,Vols sans violence contre des personnes
2021,R04,La Réunion,449.0,Vols sans violence contre des personnes
2021,R06,Mayotte,771.0,Vols sans violence contre des personnes
2021,R11,Île-de-France,31098.0,Vols sans violence contre des personnes
2021,R24,Centre-Val de Loire,1231.0,Vols sans violence contre des personnes
2021,R27,Bourgogne-FC,939.0,Vols sans violence contre des personnes
2021,R28,Normandie,1576.0,Vols sans violence contre des personnes
2021,R32,Hauts-de-France,4487.0,Vols sans violence contre des personnes
2021,R44,Grand Est,2090.0,Vols sans violence contre des personnes
2021,R52,Pays de la Loire,2157.0,Vols sans violence contre des personnes
2021,R53,Bretagne,1221.0,Vols sans violence contre des personnes
2021,R75,Nouvelle-Aquitaine,2976.0,Vols sans violence contre des personnes
2021,R76,Occitanie,4257.0,Vols sans violence contre des personnes
2021,R84,Auvergne-RA,7057.0,Vols sans violence contre des personnes
2021,R93,PACA,5987.0,Vols sans violence contre des personnes
2021,R94,Corse,76.0,Vols sans violence contre des personnes
2021,R987,Polynésie,89.0,Vols sans violence contre des personnes
2021,R988,Nouvelle-Calédonie,167.0,Vols sans violence contre des personnes
2012,R01,Guadeloupe,85.0,Destructions et dégradations volontaires
2012,R02,Martinique,43.0,Destructions et dégradations volontaires
2012,R03,Guyane,27.0,Destructions et dégradations volontaires
2012,R04,La Réunion,323.0,Destructions et dégradations volontaires
2012,R06,Mayotte,12.0,Destructions et dégradations volontaires
2012,R11,Île-de-France,6055.0,Destructions et dégradations volontaires
2012,R24,Centre-Val de Loire,1225.0,Destructions et dégradations volontaires
2012,R27,Bourgogne-FC,1222.0,Destructions et dégradations volontaires
2012,R28,Normandie,1717.0,Destructions et dégradations volontaires
2012,R32,Hauts-de-France,5286.0,Destructions et dégradations volontaires
2012,R44,Grand Est,3853.0,Destructions et dégradations volontaires
2012,R52,Pays de la Loire,1518.0,Destructions et dégradations volontaires
2012,R53,Bretagne,788.0,Destructions et dégradations volontaires
2012,R75,Nouvelle-Aquitaine,1356.0,Destructions et dégradations volontaires
2012,R76,Occitanie,2302.0,Destructions et dégradations volontaires
2012,R84,Auvergne-RA,5053.0,Destructions et dégradations volontaires
2012,R93,PACA,2465.0,Destructions et dégradations volontaires
2012,R94,Corse,230.0,Destructions et dégradations volontaires
2012,R987,Polynésie,16.0,Destructions et dégradations volontaires
2012,R988,Nouvelle-Calédonie,184.0,Destructions et dégradations volontaires
2013,R01,Guadeloupe,85.0,Destructions et dégradations volontaires
2013,R02,Martinique,37.0,Destructions et dégradations volontaires
2013,R03,Guyane,25.0,Destructions et dégradations volontaires
2013,R04,La Réunion,260.0,Destructions et dégradations volontaires
2013,R06,Mayotte,5.0,Destructions et dégradations volontaires
2013,R11,Île-de-France,5103.0,Destructions et dégradations volontaires
2013,R24,Centre-Val de Loire,993.0,Destructions et dégradations volontaires
2013,R27,Bourgogne-FC,1252.0,Destructions et dégradations volontaires
2013,R28,Normandie,1598.0,Destructions et dégradations volontaires
2013,R32,Hauts-de-France,5042.0,Destructions et dégradations volontaires
2013,R44,Grand Est,3399.0,Destructions et dégradations volontaires
2013,R52,Pays de la Loire,1417.0,Destructions et dégradations volontaires
2013,R53,Bretagne,611.0,Destructions et dégradations volontaires
2013,R75,Nouvelle-Aquitaine,1209.0,Destructions et dégradations volontaires
2013,R76,Occitanie,2077.0,Destructions et dégradations volontaires
2013,R84,Auvergne-RA,4492.0,Destructions et dégradations volontaires
2013,R93,PACA,2352.0,Destructions et dégradations volontaires
2013,R94,Corse,269.0,Destructions et dégradations volontaires
2013,R987,Polynésie,16.0,Destructions et dégradations volontaires
2013,R988,Nouvelle-Calédonie,195.0,Destructions et dégradations volontaires
2014,R01,Guadeloupe,84.0,Destructions et dégradations volontaires
2014,R02,Martinique,26.0,Destructions et dégradations volontaires
2014,R03,Guyane,24.0,Destructions et dégradations volontaires
2014,R04,La Réunion,248.0,Destructions et dégradations volontaires
2014,R06,Mayotte,12.0,Destructions et dégradations volontaires
2014,R11,Île-de-France,5043.0,Destructions et dégradations volontaires
2014,R24,Centre-Val de Loire,1139.0,Destructions et dégradations volontaires
2014,R27,Bourgogne-FC,1365.0,Destructions et dégradations volontaires
2014,R28,Normandie,1493.0,Destructions et dégradations volontaires
2014,R32,Hauts-de-France,4903.0,Destructions et dégradations volontaires
2014,R44,Grand Est,3243.0,Destructions et dégradations volontaires
2014,R52,Pays de la Loire,1276.0,Destructions et dégradations volontaires
2014,R53,Bretagne,679.0,Destructions et dégradations volontaires
2014,R75,Nouvelle-Aquitaine,1279.0,Destructions et dégradations volontaires
2014,R76,Occitanie,2267.0,Destructions et dégradations volontaires
2014,R84,Auvergne-RA,4328.0,Destructions et dégradations volontaires
2014,R93,PACA,2324.0,Destructions et dégradations volontaires
2014,R94,Corse,272.0,Destructions et dégradations volontaires
2014,R987,Polynésie,10.0,Destructions et dégradations volontaires
2014,R988,Nouvelle-Calédonie,241.0,Destructions et dégradations volontaires
2015,R01,Guadeloupe,92.0,Destructions et dégradations volontaires
2015,R02,Martinique,35.0,Destructions et dégradations volontaires
2015,R03,Guyane,44.0,Destructions et dégradations volontaires
2015,R04,La Réunion,265.0,Destructions et dégradations volontaires
2015,R06,Mayotte,12.0,Destructions et dégradations volontaires
2015,R11,Île-de-France,5088.0,Destructions et dégradations volontaires
2015,R24,Centre-Val de Loire,1032.0,Destructions et dégradations volontaires
2015,R27,Bourgogne-FC,1318.0,Destructions et dégradations volontaires
2015,R28,Normandie,1539.0,Destructions et dégradations volontaires
2015,R32,Hauts-de-France,4848.0,Destructions et dégradations volontaires
2015,R44,Grand Est,3443.0,Destructions et dégradations volontaires
2015,R52,Pays de la Loire,1477.0,Destructions et dégradations volontaires
2015,R53,Bretagne,733.0,Destructions et dégradations volontaires
2015,R75,Nouvelle-Aquitaine,1307.0,Destructions et dégradations volontaires
2015,R76,Occitanie,2022.0,Destructions et dégradations volontaires
2015,R84,Auvergne-RA,4595.0,Destructions et dégradations volontaires
2015,R93,PACA,1991.0,Destructions et dégradations volontaires
2015,R94,Corse,362.0,Destructions et dégradations volontaires
2015,R987,Polynésie,14.0,Destructions et dégradations volontaires
2015,R988,Nouvelle-Calédonie,288.0,Destructions et dégradations volontaires
2016,R01,Guadeloupe,70.0,Destructions et dégradations volontaires
2016,R02,Martinique,42.0,Destructions et dégradations volontaires
2016,R03,Guyane,46.0,Destructions et dégradations volontaires
2016,R04,La Réunion,340.0,Destructions et dégradations volontaires
2016,R06,Mayotte,22.0,Destructions et dégradations volontaires
2016,R11,Île-de-France,5206.0,Destructions et dégradations volontaires
2016,R24,Centre-Val de Loire,1074.0,Destructions et dégradations volontaires
2016,R27,Bourgogne-FC,1104.0,Destructions et dégradations volontaires
2016,R28,Normandie,1316.0,Destructions et dégradations volontaires
2016,R32,Hauts-de-France,4749.0,Destructions et dégradations volontaires
2016,R44,Grand Est,3017.0,Destructions et dégradations volontaires
2016,R52,Pays de la Loire,1373.0,Destructions et dégradations volontaires
2016,R53,Bretagne,673.0,Destructions et dégradations volontaires
2016,R75,Nouvelle-Aquitaine,1314.0,Destructions et dégradations volontaires
2016,R76,Occitanie,2058.0,Destructions et dégradations volontaires
2016,R84,Auvergne-RA,4483.0,Destructions et dégradations volontaires
2016,R93,PACA,1983.0,Destructions et dégradations volontaires
2016,R94,Corse,336.0,Destructions et dégradations volontaires
2016,R987,Polynésie,17.0,Destructions et dégradations volontaires
2016,R988,Nouvelle-Calédonie,243.0,Destructions et dégradations volontaires
2017,R01,Guadeloupe,84.0,Destructions et dégradations volontaires
2017,R02,Martinique,52.0,Destructions et dégradations volontaires
2017,R03,Guyane,39.0,Destructions et dégradations volontaires
2017,R04,La Réunion,275.0,Destructions et dégradations volontaires
2017,R06,Mayotte,15.0,Destructions et dégradations volontaires
2017,R11,Île-de-France,5464.0,Destructions et dégradations volontaires
2017,R24,Centre-Val de Loire,1012.0,Destructions et dégradations volontaires
2017,R27,Bourgogne-FC,1319.0,Destructions et dégradations volontaires
2017,R28,Normandie,1465.0,Destructions et dégradations volontaires
2017,R32,Hauts-de-France,4669.0,Destructions et dégradations volontaires
2017,R44,Grand Est,3337.0,Destructions et dégradations volontaires
2017,R52,Pays de la Loire,1309.0,Destructions et dégradations volontaires
2017,R53,Bretagne,828.0,Destructions et dégradations volontaires
2017,R75,Nouvelle-Aquitaine,1437.0,Destructions et dégradations volontaires
2017,R76,Occitanie,2284.0,Destructions et dégradations volontaires
2017,R84,Auvergne-RA,4759.0,Destructions et dégradations volontaires
2017,R93,PACA,1982.0,Destructions et dégradations volontaires
2017,R94,Corse,314.0,Destructions et dégradations volontaires
2017,R987,Polynésie,10.0,Destructions et dégradations volontaires
2017,R988,Nouvelle-Calédonie,253.0,Destructions et dégradations volontaires
2018,R01,Guadeloupe,86.0,Destructions et dégradations volontaires
2018,R02,Martinique,31.0,Destructions et dégradations volontaires
2018,R03,Guyane,49.0,Destructions et dégradations volontaires
2018,R04,La Réunion,344.0,Destructions et dégradations volontaires
2018,R06,Mayotte,17.0,Destructions et dégradations volontaires
2018,R11,Île-de-France,6010.0,Destructions et dégradations volontaires
2018,R24,Centre-Val de Loire,1057.0,Destructions et dégradations volontaires
2018,R27,Bourgogne-FC,1332.0,Destructions et dégradations volontaires
2018,R28,Normandie,1444.0,Destructions et dégradations volontaires
2018,R32,Hauts-de-France,4510.0,Destructions et dégradations volontaires
2018,R44,Grand Est,3389.0,Destructions et dégradations volontaires
2018,R52,Pays de la Loire,1551.0,Destructions et dégradations volontaires
2018,R53,Bretagne,792.0,Destructions et dégradations volontaires
2018,R75,Nouvelle-Aquitaine,1366.0,Destructions et dégradations volontaires
2018,R76,Occitanie,2261.0,Destructions et dégradations volontaires
2018,R84,Auvergne-RA,5387.0,Destructions et dégradations volontaires
2018,R93,PACA,1893.0,Destructions et dégradations volontaires
2018,R94,Corse,282.0,Destructions et dégradations volontaires
2018,R987,Polynésie,19.0,Destructions et dégradations volontaires
2018,R988,Nouvelle-Calédonie,224.0,Destructions et dégradations volontaires
2019,R01,Guadeloupe,100.0,Destructions et dégradations volontaires
2019,R02,Martinique,51.0,Destructions et dégradations volontaires
2019,R03,Guyane,52.0,Destructions et dégradations volontaires
2019,R04,La Réunion,316.0,Destructions et dégradations volontaires
2019,R06,Mayotte,16.0,Destructions et dégradations volontaires
2019,R11,Île-de-France,5393.0,Destructions et dégradations volontaires
2019,R24,Centre-Val de Loire,1010.0,Destructions et dégradations volontaires
2019,R27,Bourgogne-FC,1425.0,Destructions et dégradations volontaires
2019,R28,Normandie,1442.0,Destructions et dégradations volontaires
2019,R32,Hauts-de-France,4387.0,Destructions et dégradations volontaires
2019,R44,Grand Est,3698.0,Destructions et dégradations volontaires
2019,R52,Pays de la Loire,1331.0,Destructions et dégradations volontaires
2019,R53,Bretagne,876.0,Destructions et dégradations volontaires
2019,R75,Nouvelle-Aquitaine,1562.0,Destructions et dégradations volontaires
2019,R76,Occitanie,2401.0,Destructions et dégradations volontaires
2019,R84,Auvergne-RA,5344.0,Destructions et dégradations volontaires
2019,R93,PACA,1906.0,Destructions et dégradations volontaires
2019,R94,Corse,431.0,Destructions et dégradations volontaires
2019,R987,Polynésie,17.0,Destructions et dégradations volontaires
2019,R988,Nouvelle-Calédonie,198.0,Destructions et dégradations volontaires
2020,R01,Guadeloupe,87.0,Destructions et dégradations volontaires
2020,R02,Martinique,61.0,Destructions et dégradations volontaires
2020,R03,Guyane,41.0,Destructions et dégradations volontaires
2020,R04,La Réunion,334.0,Destructions et dégradations volontaires
2020,R06,Mayotte,15.0,Destructions et dégradations volontaires
2020,R11,Île-de-France,4974.0,Destructions et dégradations volontaires
2020,R24,Centre-Val de Loire,852.0,Destructions et dégradations volontaires
2020,R27,Bourgogne-FC,1268.0,Destructions et dégradations volontaires
2020,R28,Normandie,1255.0,Destructions et dégradations volontaires
2020,R32,Hauts-de-France,3588.0,Destructions et dégradations volontaires
2020,R44,Grand Est,3072.0,Destructions et dégradations volontaires
2020,R52,Pays de la Loire,1159.0,Destructions et dégradations volontaires
2020,R53,Bretagne,741.0,Destructions et dégradations volontaires
2020,R75,Nouvelle-Aquitaine,1479.0,Destructions et dégradations volontaires
2020,R76,Occitanie,1955.0,Destructions et dégradations volontaires
2020,R84,Auvergne-RA,4339.0,Destructions et dégradations volontaires
2020,R93,PACA,1507.0,Destructions et dégradations volontaires
2020,R94,Corse,291.0,Destructions et dégradations volontaires
2020,R987,Polynésie,12.0,Destructions et dégradations volontaires
2020,R988,Nouvelle-Calédonie,187.0,Destructions et dégradations volontaires
2021,R01,Guadeloupe,142.0,Destructions et dégradations volontaires
2021,R02,Martinique,98.0,Destructions et dégradations volontaires
2021,R03,Guyane,47.0,Destructions et dégradations volontaires
2021,R04,La Réunion,294.0,Destructions et dégradations volontaires
2021,R06,Mayotte,53.0,Destructions et dégradations volontaires
2021,R11,Île-de-France,3999.0,Destructions et dégradations volontaires
2021,R24,Centre-Val de Loire,777.0,Destructions et dégradations volontaires
2021,R27,Bourgogne-FC,1263.0,Destructions et dégradations volontaires
2021,R28,Normandie,1067.0,Destructions et dégradations volontaires
2021,R32,Hauts-de-France,3279.0,Destructions et dégradations volontaires
2021,R44,Grand Est,2434.0,Destructions et dégradations volontaires
2021,R52,Pays de la Loire,1088.0,Destructions et dégradations volontaires
2021,R53,Bretagne,798.0,Destructions et dégradations volontaires
2021,R75,Nouvelle-Aquitaine,1376.0,Destructions et dégradations volontaires
2021,R76,Occitanie,1660.0,Destructions et dégradations volontaires
2021,R84,Auvergne-RA,3918.0,Destructions et dégradations volontaires
2021,R93,PACA,1567.0,Destructions et dégradations volontaires
2021,R94,Corse,261.0,Destructions et dégradations volontaires
2021,R987,Polynésie,22.0,Destructions et dégradations volontaires
2021,R988,Nouvelle-Calédonie,156.0,Destructions et dégradations volontaires
2012,R01,Guadeloupe,791.0,Usage de stupéfiants
2012,R02,Martinique,658.0,Usage de stupéfiants
2012,R03,Guyane,428.0,Usage de stupéfiants
2012,R04,La Réunion,1060.0,Usage de stupéfiants
2012,R06,Mayotte,83.0,Usage de stupéfiants
2012,R11,Île-de-France,39188.0,Usage de stupéfiants
2012,R24,Centre-Val de Loire,6251.0,Usage de stupéfiants
2012,R27,Bourgogne-FC,5841.0,Usage de stupéfiants
2012,R28,Normandie,6876.0,Usage de stupéfiants
2012,R32,Hauts-de-France,12876.0,Usage de stupéfiants
2012,R44,Grand Est,13304.0,Usage de stupéfiants
2012,R52,Pays de la Loire,7295.0,Usage de stupéfiants
2012,R53,Bretagne,6912.0,Usage de stupéfiants
2012,R75,Nouvelle-Aquitaine,12391.0,Usage de stupéfiants
2012,R76,Occitanie,14747.0,Usage de stupéfiants
2012,R84,Auvergne-RA,18363.0,Usage de stupéfiants
2012,R93,PACA,15092.0,Usage de stupéfiants
2012,R94,Corse,918.0,Usage de stupéfiants
2012,R987,Polynésie,523.0,Usage de stupéfiants
2012,R988,Nouvelle-Calédonie,231.0,Usage de stupéfiants
2013,R01,Guadeloupe,820.0,Usage de stupéfiants
2013,R02,Martinique,589.0,Usage de stupéfiants
2013,R03,Guyane,413.0,Usage de stupéfiants
2013,R04,La Réunion,1150.0,Usage de stupéfiants
2013,R06,Mayotte,84.0,Usage de stupéfiants
2013,R11,Île-de-France,43009.0,Usage de stupéfiants
2013,R24,Centre-Val de Loire,6886.0,Usage de stupéfiants
2013,R27,Bourgogne-FC,7041.0,Usage de stupéfiants
2013,R28,Normandie,7079.0,Usage de stupéfiants
2013,R32,Hauts-de-France,14172.0,Usage de stupéfiants
2013,R44,Grand Est,14918.0,Usage de stupéfiants
2013,R52,Pays de la Loire,8620.0,Usage de stupéfiants
2013,R53,Bretagne,6979.0,Usage de stupéfiants
2013,R75,Nouvelle-Aquitaine,14977.0,Usage de stupéfiants
2013,R76,Occitanie,16257.0,Usage de stupéfiants
2013,R84,Auvergne-RA,21370.0,Usage de stupéfiants
2013,R93,PACA,16427.0,Usage de stupéfiants
2013,R94,Corse,892.0,Usage de stupéfiants
2013,R987,Polynésie,458.0,Usage de stupéfiants
2013,R988,Nouvelle-Calédonie,253.0,Usage de stupéfiants
2014,R01,Guadeloupe,792.0,Usage de stupéfiants
2014,R02,Martinique,685.0,Usage de stupéfiants
2014,R03,Guyane,519.0,Usage de stupéfiants
2014,R04,La Réunion,1232.0,Usage de stupéfiants
2014,R06,Mayotte,81.0,Usage de stupéfiants
2014,R11,Île-de-France,43371.0,Usage de stupéfiants
2014,R24,Centre-Val de Loire,7226.0,Usage de stupéfiants
2014,R27,Bourgogne-FC,7405.0,Usage de stupéfiants
2014,R28,Normandie,7720.0,Usage de stupéfiants
2014,R32,Hauts-de-France,15020.0,Usage de stupéfiants
